,p1_rank,Target,p1_age,p1_cumal_games_won,p1_cumal_points_conceded,p1_cumal_points_scored,cumal_games_played,p1_cumal_match_won,p1_cumal_match_played,p1_cumal_game_win_perc,p1_cumal_match_win_perc,opp_age,opp_rank,Final,Quarter final,Round 1,Round 2,Round 3,Semi final
9207,113,1,28,139,2305,2436,263,17,75,0.5285171102661597,0.22666666666666666,24.0,24.0,0,1,0,0,0,0
9208,113,1,28,142,2340,2478,267,18,76,0.5318352059925093,0.2368421052631579,26.0,26.0,0,0,1,0,0,0
9209,115,0,23,114,1872,1986,227,14,64,0.5022026431718062,0.21875,19.0,19.0,0,1,0,0,0,0
9210,115,1,23,115,1901,2010,230,15,65,0.5,0.2307692307692308,26.0,26.0,0,0,1,0,0,0
9211,116,1,21,126,1923,2073,222,18,62,0.5675675675675675,0.2903225806451613,21.0,21.0,1,0,0,0,0,0
9212,116,1,21,129,1973,2126,227,18,63,0.5682819383259912,0.2857142857142857,27.0,27.0,0,0,0,0,0,1
9213,116,1,21,132,2018,2163,232,18,64,0.5689655172413793,0.28125,26.0,26.0,0,1,0,0,0,0
9214,116,1,21,134,2050,2197,235,18,65,0.5702127659574469,0.2769230769230769,26.0,26.0,0,0,0,1,0,0
9215,116,1,21,137,2077,2240,239,19,66,0.5732217573221757,0.2878787878787879,26.0,26.0,0,0,1,0,0,0
9216,116,0,21,140,2116,2287,244,19,67,0.5737704918032787,0.2835820895522388,19.0,19.0,0,0,1,0,0,0
9217,117,0,22,101,1554,1668,176,12,47,0.5738636363636364,0.2553191489361702,26.0,26.0,0,0,1,0,0,0
9218,118,0,23,164,2359,2654,282,19,74,0.5815602836879432,0.25675675675675674,19.0,19.0,0,1,0,0,0,0
9219,118,1,23,166,2394,2690,286,20,75,0.5804195804195804,0.26666666666666666,23.0,23.0,0,0,1,0,0,0
9220,119,0,34,38,700,698,76,4,20,0.5,0.2,26.0,26.0,0,0,0,0,0,1
9221,119,1,34,41,743,743,81,4,21,0.5061728395061729,0.19047619047619047,26.0,26.0,0,1,0,0,0,0
9222,119,1,34,44,762,776,84,5,22,0.5238095238095238,0.2272727272727273,26.0,26.0,0,0,1,0,0,0
9223,120,1,24,78,1753,1566,198,10,55,0.3939393939393939,0.18181818181818185,26.0,26.0,0,0,1,0,0,0
9224,121,0,26,98,1074,1402,146,10,41,0.6712328767123288,0.24390243902439024,27.0,27.0,0,0,0,0,0,1
9225,121,1,26,98,1109,1431,149,10,42,0.6577181208053692,0.2380952380952381,26.0,26.0,0,1,0,0,0,0
9226,121,1,26,102,1138,1478,153,11,43,0.6666666666666666,0.2558139534883721,26.0,26.0,0,0,1,0,0,0
9227,121,0,26,104,1175,1507,157,11,44,0.6624203821656051,0.25,27.0,27.0,1,0,0,0,0,0
9228,121,1,26,107,1219,1550,162,11,45,0.6604938271604939,0.24444444444444444,26.0,26.0,0,0,0,0,0,1
9229,121,1,26,110,1233,1583,165,11,46,0.6666666666666666,0.2391304347826087,26.0,26.0,0,1,0,0,0,0
9230,121,1,26,113,1250,1616,168,12,47,0.6726190476190477,0.2553191489361702,26.0,26.0,0,0,1,0,0,0
9231,121,0,26,115,1272,1645,171,12,48,0.6725146198830411,0.25,27.0,27.0,1,0,0,0,0,0
9232,121,1,26,117,1315,1686,175,12,49,0.6685714285714286,0.24489795918367346,22.0,22.0,0,0,0,0,0,1
9233,121,1,26,119,1342,1719,178,12,50,0.6685393258426966,0.24,22.0,22.0,0,1,0,0,0,0
9234,121,1,26,123,1370,1765,182,13,51,0.6758241758241759,0.2549019607843137,26.0,26.0,0,0,1,0,0,0
9235,121,0,26,125,1389,1789,185,13,52,0.6756756756756757,0.25,27.0,27.0,1,0,0,0,0,0
9236,121,1,26,126,1430,1821,189,13,53,0.6666666666666666,0.2452830188679245,24.0,24.0,0,0,0,0,0,1
9237,121,1,26,130,1468,1871,194,13,54,0.6701030927835051,0.24074074074074076,26.0,26.0,0,1,0,0,0,0
9238,121,1,26,133,1489,1904,197,14,55,0.6751269035532995,0.2545454545454545,26.0,26.0,0,0,1,0,0,0
9239,123,0,20,63,1073,1071,121,5,35,0.5206611570247934,0.14285714285714285,31.0,31.0,1,0,0,0,0,0
9240,123,1,20,65,1121,1103,126,5,36,0.5158730158730159,0.1388888888888889,20.0,20.0,0,0,0,0,0,1
9241,123,1,20,69,1149,1154,131,5,37,0.5267175572519084,0.13513513513513514,26.0,26.0,0,1,0,0,0,0
9242,123,1,20,72,1166,1187,134,6,38,0.5373134328358209,0.15789473684210525,26.0,26.0,0,0,1,0,0,0
9243,123,0,20,74,1208,1232,138,6,39,0.5362318840579711,0.15384615384615385,26.0,26.0,0,0,0,0,0,1
9244,123,1,20,76,1250,1268,142,6,40,0.5352112676056338,0.15,26.0,26.0,0,1,0,0,0,0
9245,123,1,20,78,1278,1296,145,7,41,0.5379310344827586,0.17073170731707318,26.0,26.0,0,0,1,0,0,0
9246,123,0,20,81,1302,1337,149,7,42,0.5436241610738255,0.16666666666666666,21.0,21.0,0,1,0,0,0,0
9247,123,1,20,83,1340,1371,153,8,43,0.5424836601307189,0.18604651162790695,26.0,26.0,0,0,1,0,0,0
9248,125,0,30,156,2292,2537,272,25,75,0.5735294117647058,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
9249,126,0,21,78,1180,1252,139,8,39,0.5611510791366906,0.20512820512820512,26.0,26.0,0,1,0,0,0,0
9250,126,1,21,79,1207,1269,142,9,40,0.5563380281690141,0.225,26.0,26.0,0,0,1,0,0,0
9251,126,0,21,82,1225,1303,145,9,41,0.5655172413793104,0.2195121951219512,24.0,24.0,0,0,1,0,0,0
9252,127,1,28,62,900,971,105,6,29,0.5904761904761905,0.20689655172413796,26.0,26.0,0,0,1,0,0,0
9253,128,0,31,54,1608,1265,167,7,48,0.32335329341317365,0.14583333333333334,26.0,26.0,0,0,1,0,0,0
9254,131,0,20,6,182,157,19,1,6,0.3157894736842105,0.16666666666666666,26.0,26.0,0,1,0,0,0,0
9255,131,1,20,7,215,182,22,2,7,0.3181818181818182,0.2857142857142857,26.0,26.0,0,0,1,0,0,0
9256,131,0,20,9,241,213,25,2,8,0.36,0.25,26.0,26.0,0,0,1,0,0,0
9257,132,0,19,11,218,211,24,1,7,0.4583333333333333,0.14285714285714285,26.0,26.0,0,0,0,0,0,1
9258,132,1,19,11,255,236,27,1,8,0.4074074074074074,0.125,24.0,24.0,0,1,0,0,0,0
9259,132,1,19,15,284,291,32,2,9,0.46875,0.2222222222222222,26.0,26.0,0,0,1,0,0,0
9260,133,0,22,103,1664,1719,188,15,52,0.5478723404255319,0.28846153846153844,23.0,23.0,0,0,1,0,0,0
9261,133,0,22,104,1716,1756,193,15,53,0.538860103626943,0.2830188679245283,26.0,26.0,0,0,1,0,0,0
9262,133,1,22,106,1769,1804,198,15,54,0.5353535353535354,0.2777777777777778,26.0,26.0,0,0,1,0,0,0
9263,133,0,22,109,1807,1848,202,15,55,0.5396039603960396,0.2727272727272727,26.0,26.0,0,1,0,0,0,0
9264,133,1,22,110,1833,1876,205,16,56,0.5365853658536586,0.2857142857142857,26.0,26.0,0,0,1,0,0,0
9265,133,0,22,112,1864,1905,208,16,57,0.5384615384615384,0.2807017543859649,27.0,27.0,0,0,0,0,0,1
9266,133,1,22,112,1897,1923,211,16,58,0.5308056872037915,0.27586206896551724,22.0,22.0,0,1,0,0,0,0
9267,133,1,22,116,1918,1967,215,17,59,0.5395348837209303,0.288135593220339,26.0,26.0,0,0,1,0,0,0
9268,134,0,23,77,1564,1552,170,9,48,0.4529411764705882,0.1875,30.0,30.0,0,0,0,0,0,1
9269,134,1,23,79,1597,1584,174,9,49,0.4540229885057471,0.1836734693877551,26.0,26.0,0,1,0,0,0,0
9270,134,1,23,82,1616,1617,177,10,50,0.4632768361581921,0.2,26.0,26.0,0,0,1,0,0,0
9271,134,0,23,84,1637,1647,180,10,51,0.4666666666666667,0.19607843137254904,20.0,20.0,0,1,0,0,0,0
9272,134,1,23,85,1664,1671,183,11,52,0.4644808743169399,0.21153846153846154,26.0,26.0,0,0,1,0,0,0
9273,137,0,21,38,831,802,91,3,25,0.4175824175824176,0.12,31.0,31.0,0,0,0,0,0,1
9274,137,1,21,38,875,825,95,3,26,0.4,0.1153846153846154,20.0,20.0,0,1,0,0,0,0
9275,137,1,21,42,894,869,99,4,27,0.42424242424242425,0.14814814814814814,26.0,26.0,0,0,1,0,0,0
9276,137,0,21,44,913,900,102,4,28,0.4313725490196079,0.14285714285714285,28.0,28.0,0,0,0,0,0,1
9277,137,1,21,47,954,945,107,4,29,0.4392523364485981,0.13793103448275862,20.0,20.0,0,1,0,0,0,0
9278,137,1,21,49,987,977,111,5,30,0.44144144144144143,0.16666666666666666,26.0,26.0,0,0,1,0,0,0
9279,141,0,21,65,1267,1222,148,12,44,0.4391891891891892,0.2727272727272727,21.0,21.0,0,0,1,0,0,0
9280,141,0,21,67,1311,1265,152,12,45,0.4407894736842105,0.26666666666666666,27.0,27.0,0,0,1,0,0,0
9281,141,0,21,68,1347,1296,156,12,46,0.4358974358974359,0.2608695652173913,26.0,26.0,0,0,1,0,0,0
9282,142,0,23,75,1418,1388,158,9,43,0.4746835443037974,0.20930232558139536,26.0,26.0,0,0,1,0,0,0
9283,142,0,23,77,1449,1424,162,9,44,0.4753086419753086,0.20454545454545456,26.0,26.0,0,0,1,0,0,0
9284,142,1,23,78,1488,1452,166,9,45,0.4698795180722892,0.2,26.0,26.0,0,0,1,0,0,0
9285,142,0,23,80,1513,1480,169,9,46,0.4733727810650887,0.1956521739130435,27.0,27.0,0,0,0,0,0,1
9286,142,1,23,83,1552,1524,174,9,47,0.4770114942528736,0.1914893617021277,23.0,23.0,0,1,0,0,0,0
9287,142,1,23,86,1594,1573,179,10,48,0.4804469273743017,0.20833333333333331,26.0,26.0,0,0,1,0,0,0
9288,145,0,18,37,541,589,65,4,16,0.5692307692307692,0.25,28.0,28.0,0,0,0,0,0,1
9289,145,1,18,38,582,622,69,4,17,0.5507246376811594,0.2352941176470588,26.0,26.0,0,1,0,0,0,0
9290,145,1,18,42,615,675,74,5,18,0.5675675675675675,0.2777777777777778,26.0,26.0,0,0,1,0,0,0
9291,147,0,20,48,989,927,105,5,26,0.4571428571428571,0.19230769230769232,30.0,30.0,0,1,0,0,0,0
9292,147,1,20,49,1034,963,109,5,27,0.44954128440366975,0.1851851851851852,26.0,26.0,0,0,0,1,0,0
9293,147,0,20,52,1078,1014,114,5,28,0.456140350877193,0.17857142857142858,24.0,24.0,0,0,1,0,0,0
9294,147,1,20,52,1112,1040,117,5,29,0.4444444444444444,0.1724137931034483,26.0,26.0,0,0,1,0,0,0
9295,147,0,20,56,1155,1096,122,5,30,0.459016393442623,0.16666666666666666,26.0,26.0,0,0,1,0,0,0
9296,148,0,24,79,1643,1558,178,11,49,0.4438202247191011,0.22448979591836732,33.0,33.0,0,0,1,0,0,0
9297,148,0,24,79,1676,1572,181,11,50,0.4364640883977901,0.22,24.0,24.0,0,0,1,0,0,0
9298,148,0,24,79,1711,1594,184,11,51,0.4293478260869565,0.21568627450980396,28.0,28.0,0,1,0,0,0,0
9299,148,1,24,81,1754,1636,188,12,52,0.4308510638297872,0.2307692307692308,26.0,26.0,0,0,1,0,0,0
9300,150,0,25,3,106,79,11,0,4,0.2727272727272727,0.0,26.0,26.0,1,0,0,0,0,0
9301,150,1,25,4,135,102,14,0,5,0.2857142857142857,0.0,26.0,26.0,0,0,0,0,0,1
9302,150,1,25,7,158,135,17,0,6,0.4117647058823529,0.0,26.0,26.0,0,1,0,0,0,0
9303,150,1,25,10,189,171,21,1,7,0.4761904761904762,0.14285714285714285,26.0,26.0,0,0,1,0,0,0
9304,151,0,23,31,770,680,84,3,26,0.3690476190476191,0.1153846153846154,37.0,37.0,0,0,1,0,0,0
9305,153,0,22,91,1626,1630,185,8,53,0.4918918918918919,0.1509433962264151,26.0,26.0,0,0,0,0,0,1
9306,153,1,22,92,1653,1655,188,8,54,0.4893617021276596,0.14814814814814814,26.0,26.0,0,1,0,0,0,0
9307,153,1,22,95,1679,1689,191,9,55,0.4973821989528796,0.16363636363636366,26.0,26.0,0,0,1,0,0,0
9308,153,0,22,98,1693,1722,194,9,56,0.5051546391752577,0.16071428571428573,22.0,22.0,0,1,0,0,0,0
9309,153,1,22,99,1730,1751,198,10,57,0.5,0.17543859649122806,26.0,26.0,0,0,1,0,0,0
9310,156,0,20,68,1203,1210,132,8,35,0.5151515151515151,0.22857142857142854,26.0,26.0,0,0,1,0,0,0
9311,159,0,20,44,653,706,76,7,22,0.5789473684210527,0.3181818181818182,21.0,21.0,0,1,0,0,0,0
9312,159,1,20,44,697,734,80,8,23,0.55,0.3478260869565217,26.0,26.0,0,0,1,0,0,0
9313,159,0,20,47,722,776,84,8,24,0.5595238095238095,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
9314,160,0,26,47,706,750,83,7,25,0.5662650602409639,0.28,22.0,22.0,0,0,1,0,0,0
9315,160,0,26,48,749,785,87,7,26,0.5517241379310345,0.2692307692307692,26.0,26.0,0,1,0,0,0,0
9316,160,1,26,49,802,822,92,8,27,0.532608695652174,0.2962962962962963,26.0,26.0,0,0,1,0,0,0
9317,161,0,22,53,1059,1026,127,3,33,0.4173228346456693,0.09090909090909093,19.0,19.0,0,0,1,0,0,0
9318,161,0,22,54,1101,1058,131,3,34,0.4122137404580153,0.08823529411764706,26.0,26.0,0,0,0,0,0,1
9319,161,1,22,55,1126,1082,134,3,35,0.41044776119402987,0.08571428571428573,26.0,26.0,0,1,0,0,0,0
9320,161,1,22,58,1155,1122,138,4,36,0.42028985507246375,0.1111111111111111,26.0,26.0,0,0,1,0,0,0
9321,167,0,22,5,93,87,9,0,3,0.5555555555555556,0.0,26.0,26.0,0,1,0,0,0,0
9322,167,1,22,6,129,115,13,1,4,0.4615384615384616,0.25,26.0,26.0,0,0,1,0,0,0
9323,167,0,22,8,154,142,16,1,5,0.5,0.2,27.0,27.0,0,1,0,0,0,0
9324,167,1,22,9,179,164,19,2,6,0.4736842105263158,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
9325,168,0,19,8,167,155,18,1,5,0.4444444444444444,0.2,29.0,29.0,0,1,0,0,0,0
9326,168,1,19,9,186,168,20,2,6,0.45,0.3333333333333333,21.0,21.0,0,0,1,0,0,0
9327,168,1,19,12,214,210,24,2,7,0.5,0.2857142857142857,26.0,26.0,0,0,1,0,0,0
9328,168,0,19,14,247,244,28,2,8,0.5,0.25,20.0,20.0,0,0,0,0,0,1
9329,168,1,19,15,280,271,31,2,9,0.4838709677419355,0.2222222222222222,23.0,23.0,0,1,0,0,0,0
9330,168,1,19,18,299,304,34,3,10,0.5294117647058824,0.3,26.0,26.0,0,0,1,0,0,0
9331,169,0,22,30,644,568,70,2,20,0.42857142857142855,0.1,27.0,27.0,0,0,1,0,0,0
9332,170,0,23,34,644,648,69,6,21,0.4927536231884058,0.2857142857142857,26.0,26.0,0,0,0,1,0,0
9333,170,1,23,35,684,683,73,7,22,0.4794520547945205,0.3181818181818182,26.0,26.0,0,0,1,0,0,0
9334,170,0,23,37,707,713,76,7,23,0.4868421052631579,0.3043478260869565,24.0,24.0,0,1,0,0,0,0
9335,170,1,23,38,738,738,79,8,24,0.4810126582278481,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
9336,171,0,32,6,227,175,22,1,7,0.2727272727272727,0.14285714285714285,33.0,33.0,0,0,1,0,0,0
9337,171,1,32,8,264,212,26,1,8,0.3076923076923077,0.125,26.0,26.0,0,0,1,0,0,0
9338,171,0,32,11,281,245,29,1,9,0.3793103448275862,0.1111111111111111,26.0,26.0,0,0,1,0,0,0
9339,172,0,33,10,117,146,15,1,5,0.6666666666666666,0.2,28.0,28.0,1,0,0,0,0,0
9340,172,1,33,11,143,170,18,1,6,0.6111111111111112,0.16666666666666666,21.0,21.0,0,0,0,0,0,1
9341,172,1,33,14,163,203,21,1,7,0.6666666666666666,0.14285714285714285,33.0,33.0,0,1,0,0,0,0
9342,172,1,33,17,173,236,24,2,8,0.7083333333333334,0.25,21.0,21.0,0,0,1,0,0,0
9343,172,1,33,20,191,269,27,2,9,0.7407407407407407,0.2222222222222222,26.0,26.0,0,0,1,0,0,0
9344,172,0,33,22,217,302,30,2,10,0.7333333333333333,0.2,28.0,28.0,0,1,0,0,0,0
9345,172,1,33,24,253,330,34,3,11,0.7058823529411765,0.2727272727272727,26.0,26.0,0,0,1,0,0,0
9346,172,1,33,27,283,370,38,3,12,0.7105263157894737,0.25,26.0,26.0,0,0,1,0,0,0
9347,172,1,33,30,303,403,41,3,13,0.7317073170731707,0.2307692307692308,21.0,21.0,1,0,0,0,0,0
9348,172,1,33,33,320,436,44,3,14,0.75,0.21428571428571427,26.0,26.0,0,0,0,0,0,1
9349,172,1,33,36,341,472,47,3,15,0.7659574468085106,0.2,25.0,25.0,0,1,0,0,0,0
9350,172,1,33,39,361,505,50,4,16,0.78,0.25,26.0,26.0,0,0,1,0,0,0
9351,172,1,33,42,373,538,53,4,17,0.7924528301886793,0.2352941176470588,26.0,26.0,0,0,1,0,0,0
9352,172,1,33,45,398,571,56,4,18,0.8035714285714286,0.2222222222222222,25.0,25.0,1,0,0,0,0,0
9353,172,1,33,48,428,610,60,4,19,0.8,0.21052631578947367,21.0,21.0,0,0,0,0,0,1
9354,172,1,33,51,444,644,63,4,20,0.8095238095238095,0.2,26.0,26.0,0,1,0,0,0,0
9355,172,1,33,54,461,677,66,5,21,0.8181818181818182,0.2380952380952381,26.0,26.0,0,0,1,0,0,0
9356,172,1,33,57,470,710,69,5,22,0.8260869565217391,0.2272727272727273,26.0,26.0,0,0,1,0,0,0
9357,173,0,24,7,256,203,25,0,7,0.28,0.0,34.0,34.0,0,1,0,0,0,0
9358,173,1,24,8,281,224,28,1,8,0.2857142857142857,0.125,24.0,24.0,0,0,1,0,0,0
9359,175,0,21,9,210,189,21,2,6,0.42857142857142855,0.3333333333333333,30.0,30.0,0,0,1,0,0,0
9360,175,0,21,11,254,233,26,2,7,0.4230769230769231,0.2857142857142857,26.0,26.0,1,0,0,0,0,0
9361,175,1,21,12,283,258,29,2,8,0.4137931034482759,0.25,26.0,26.0,0,0,0,0,0,1
9362,175,1,21,14,290,276,31,2,9,0.4516129032258064,0.2222222222222222,21.0,21.0,0,1,0,0,0,0
9363,175,1,21,16,319,308,34,3,10,0.4705882352941176,0.3,26.0,26.0,0,0,1,0,0,0
9364,175,1,21,20,383,375,41,3,11,0.4878048780487805,0.2727272727272727,21.0,21.0,0,1,0,0,0,0
9365,175,1,21,23,397,408,44,4,12,0.5227272727272727,0.3333333333333333,26.0,26.0,0,0,1,0,0,0
9366,176,0,21,2,130,76,12,0,4,0.16666666666666666,0.0,26.0,26.0,0,0,1,0,0,0
9367,177,0,41,28,511,518,57,4,15,0.4912280701754386,0.26666666666666666,19.0,19.0,0,0,1,0,0,0
9368,178,0,23,66,1264,1219,140,10,39,0.4714285714285714,0.2564102564102564,30.0,30.0,0,0,1,0,0,0
9369,180,1,27,91,1665,1675,186,10,52,0.48924731182795705,0.19230769230769232,26.0,26.0,0,0,1,0,0,0
9370,180,0,27,94,1684,1708,189,10,53,0.4973544973544973,0.18867924528301888,26.0,26.0,0,0,1,0,0,0
9371,183,0,22,77,1387,1403,158,8,45,0.4873417721518987,0.17777777777777778,29.0,29.0,0,0,1,0,0,0
9372,183,1,22,79,1418,1433,162,8,46,0.4876543209876543,0.17391304347826084,26.0,26.0,0,0,1,0,0,0
9373,183,0,22,81,1445,1463,165,8,47,0.4909090909090909,0.1702127659574468,26.0,26.0,0,1,0,0,0,0
9374,183,1,22,84,1495,1513,170,9,48,0.4941176470588236,0.1875,20.0,20.0,0,0,1,0,0,0
9375,185,0,27,77,1278,1357,145,10,40,0.5310344827586206,0.25,26.0,26.0,0,0,1,0,0,0
9376,185,1,27,77,1311,1375,148,10,41,0.5202702702702703,0.24390243902439024,21.0,21.0,0,0,1,0,0,0
9377,185,0,27,80,1342,1414,152,10,42,0.5263157894736842,0.2380952380952381,19.0,19.0,1,0,0,0,0,0
9378,185,1,27,81,1370,1442,155,10,43,0.5225806451612903,0.2325581395348837,23.0,23.0,0,0,0,0,0,1
9379,185,1,27,84,1410,1488,160,10,44,0.525,0.2272727272727273,26.0,26.0,0,1,0,0,0,0
9380,185,1,27,87,1432,1521,163,11,45,0.5337423312883436,0.24444444444444444,26.0,26.0,0,0,1,0,0,0
9381,188,0,24,19,243,289,30,3,10,0.6333333333333333,0.3,27.0,27.0,0,0,1,0,0,0
9382,188,1,24,20,279,316,34,3,11,0.5882352941176471,0.2727272727272727,26.0,26.0,0,0,1,0,0,0
9383,189,0,23,11,223,208,23,1,7,0.4782608695652174,0.14285714285714285,26.0,26.0,0,0,1,0,0,0
9384,189,1,23,11,256,226,26,1,8,0.4230769230769231,0.125,22.0,22.0,0,0,1,0,0,0
9385,189,0,23,14,299,274,31,1,9,0.4516129032258064,0.1111111111111111,21.0,21.0,0,0,1,0,0,0
9386,189,0,23,14,332,293,34,1,10,0.4117647058823529,0.1,23.0,23.0,0,1,0,0,0,0
9387,189,1,23,17,380,342,39,2,11,0.4358974358974359,0.18181818181818185,26.0,26.0,0,0,1,0,0,0
9388,189,0,23,19,418,377,43,2,12,0.4418604651162791,0.16666666666666666,23.0,23.0,0,0,1,0,0,0
9389,190,0,20,28,463,486,54,6,16,0.5185185185185185,0.375,19.0,19.0,0,0,1,0,0,0
9390,190,1,20,28,496,506,57,6,17,0.4912280701754386,0.35294117647058826,26.0,26.0,0,0,1,0,0,0
9391,190,0,20,31,543,556,62,6,18,0.5,0.3333333333333333,22.0,22.0,0,0,1,0,0,0
9392,191,0,24,15,450,357,47,3,14,0.3191489361702128,0.21428571428571427,26.0,26.0,0,0,1,0,0,0
9393,192,0,19,41,570,664,70,4,18,0.5857142857142857,0.2222222222222222,26.0,26.0,0,1,0,0,0,0
9394,192,1,19,41,604,687,73,5,19,0.5616438356164384,0.2631578947368421,31.0,31.0,0,0,1,0,0,0
9395,192,1,19,45,635,739,78,5,20,0.5769230769230769,0.25,22.0,22.0,0,0,1,0,0,0
9396,192,0,19,47,670,774,82,5,21,0.573170731707317,0.2380952380952381,19.0,19.0,0,0,0,0,0,1
9397,192,1,19,49,703,809,86,5,22,0.5697674418604651,0.2272727272727273,31.0,31.0,0,1,0,0,0,0
9398,192,1,19,51,718,838,89,6,23,0.5730337078651685,0.2608695652173913,41.0,41.0,0,0,1,0,0,0
9399,197,0,21,0,45,18,4,0,2,0.0,0.0,26.0,26.0,0,0,1,0,0,0
9400,197,0,21,1,118,63,11,0,3,0.09090909090909093,0.0,26.0,26.0,0,1,0,0,0,0
9401,197,1,21,2,147,88,14,1,4,0.14285714285714285,0.25,26.0,26.0,0,0,1,0,0,0
9402,198,0,21,28,399,450,51,3,14,0.5490196078431373,0.21428571428571427,26.0,26.0,0,0,1,0,0,0
9403,198,0,21,29,437,479,55,3,15,0.5272727272727272,0.2,21.0,21.0,0,1,0,0,0,0
9404,198,1,21,30,466,508,58,4,16,0.5172413793103449,0.25,26.0,26.0,0,0,1,0,0,0
9405,198,0,21,32,489,534,61,4,17,0.5245901639344263,0.2352941176470588,21.0,21.0,0,1,0,0,0,0
9406,198,1,21,33,513,553,64,5,18,0.515625,0.2777777777777778,26.0,26.0,0,0,1,0,0,0
9407,198,0,21,35,533,583,67,5,19,0.5223880597014925,0.2631578947368421,26.0,26.0,0,0,1,0,0,0
9408,199,0,24,0,78,32,7,0,3,0.0,0.0,26.0,26.0,0,0,1,0,0,0
9409,199,0,24,0,111,52,10,0,4,0.0,0.0,26.0,26.0,0,0,1,0,0,0
9410,199,0,24,1,152,89,14,0,5,0.07142857142857142,0.0,26.0,26.0,0,0,1,0,0,0
9411,200,0,20,8,162,155,18,2,6,0.4444444444444444,0.3333333333333333,25.0,25.0,0,1,0,0,0,0
9412,200,1,20,10,210,206,23,3,7,0.43478260869565216,0.42857142857142855,26.0,26.0,0,0,1,0,0,0
9413,1,1,25,377,4014,5098,500,32,144,0.754,0.2222222222222222,36.0,36.0,1,0,0,0,0,0
9414,1,1,25,380,4022,5121,503,32,145,0.7554671968190855,0.2206896551724138,31.0,31.0,0,0,0,0,0,1
9415,1,1,25,383,4047,5155,506,32,146,0.7569169960474308,0.2191780821917808,29.0,29.0,0,1,0,0,0,0
9416,1,1,25,386,4080,5197,510,32,147,0.7568627450980392,0.217687074829932,23.0,23.0,0,0,0,1,0,0
9417,1,1,25,389,4107,5237,513,33,148,0.7582846003898636,0.22297297297297294,30.0,30.0,0,0,1,0,0,0
9418,1,1,25,392,4135,5271,516,33,149,0.7596899224806202,0.2214765100671141,28.0,28.0,1,0,0,0,0,0
9419,1,1,25,395,4162,5311,520,33,150,0.7596153846153846,0.22,25.0,25.0,0,0,0,0,0,1
9420,1,1,25,398,4195,5353,524,33,151,0.7595419847328244,0.2185430463576159,30.0,30.0,0,1,0,0,0,0
9421,1,1,25,401,4214,5386,527,34,152,0.7609108159392789,0.2236842105263158,20.0,20.0,0,0,1,0,0,0
9422,3,0,36,300,3325,4239,420,27,121,0.7142857142857143,0.2231404958677686,25.0,25.0,1,0,0,0,0,0
9423,3,1,36,301,3341,4253,423,27,122,0.7115839243498818,0.22131147540983606,28.0,28.0,0,0,0,0,0,1
9424,3,1,36,304,3373,4293,427,27,123,0.711943793911007,0.2195121951219512,28.0,28.0,0,1,0,0,0,0
9425,3,1,36,306,3401,4327,430,27,124,0.7116279069767442,0.21774193548387094,33.0,33.0,0,0,0,1,0,0
9426,3,1,36,310,3444,4385,435,28,125,0.7126436781609196,0.22399999999999998,26.0,26.0,0,0,1,0,0,0
9427,4,0,28,228,3346,3684,392,33,105,0.5816326530612245,0.3142857142857143,36.0,36.0,0,0,0,0,0,1
9428,4,1,28,230,3383,3723,396,33,106,0.5808080808080808,0.3113207547169811,30.0,30.0,0,1,0,0,0,0
9429,4,1,28,232,3428,3770,400,33,107,0.58,0.308411214953271,30.0,30.0,0,0,0,1,0,0
9430,4,1,28,236,3445,3814,404,34,108,0.5841584158415841,0.3148148148148148,33.0,33.0,0,0,1,0,0,0
9431,4,0,28,238,3480,3854,408,34,109,0.5833333333333334,0.3119266055045872,25.0,25.0,1,0,0,0,0,0
9432,4,1,28,239,3520,3885,412,34,110,0.5800970873786407,0.3090909090909091,28.0,28.0,0,0,0,0,0,1
9433,4,1,28,243,3553,3936,417,34,111,0.5827338129496403,0.3063063063063063,30.0,30.0,0,1,0,0,0,0
9434,4,1,28,246,3572,3970,420,35,112,0.5857142857142857,0.3125,24.0,24.0,0,0,1,0,0,0
9435,6,0,28,160,2706,2816,298,22,75,0.5369127516778524,0.2933333333333333,36.0,36.0,0,1,0,0,0,0
9436,6,1,28,160,2741,2840,301,22,76,0.53156146179402,0.2894736842105263,20.0,20.0,0,0,0,1,0,0
9437,6,1,28,163,2775,2885,305,23,77,0.5344262295081967,0.2987012987012987,27.0,27.0,0,0,1,0,0,0
9438,6,0,28,167,2820,2936,310,23,78,0.5387096774193548,0.2948717948717949,28.0,28.0,0,0,0,0,0,1
9439,6,1,28,169,2868,2976,315,23,79,0.5365079365079365,0.2911392405063291,34.0,34.0,0,1,0,0,0,0
9440,6,1,28,171,2895,3007,318,24,80,0.5377358490566038,0.3,28.0,28.0,0,0,1,0,0,0
9441,6,0,28,174,2927,3050,322,24,81,0.5403726708074534,0.2962962962962963,25.0,25.0,1,0,0,0,0,0
9442,6,1,28,176,2971,3090,327,24,82,0.5382262996941896,0.2926829268292683,29.0,29.0,0,0,0,0,0,1
9443,6,1,28,180,3018,3144,332,24,83,0.5421686746987951,0.2891566265060241,24.0,24.0,0,1,0,0,0,0
